tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:BRT,BRT,BRT Apartments Corp. (MD),Real Estate,REIT - Residential,United States,NYSE,270100292.0,14.35,44.26,45.87,3,28.1,1065,False,-8.19,10.48,0.88,0.39,-3.59,-3.94,-6.1,14.2246,14.2936,14.8847,14.9386,15.2826,633199,1254,2026-08-27,48.9,18822320.0
NYSE:CDRE,CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,NYSE,1331000726.0,31.1,44.26,47.87,3,28.1,1066,False,-32.04,14.34,-11.94,-12.75,-9.8,-7.07,1.33,35.3185,35.6431,34.4798,33.4671,30.6907,12987308,1207,2026-08-27,46.23,42797451.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1429279432.0,24.83,44.26,47.02,3,28.1,1067,False,-25.48,23.9,-0.69,-5.6,-23.54,-36.58,-42.66,25.0023,26.3032,32.474,39.1519,43.3021,29765408,1254,2026-08-27,46.0,57562603.0
NYSE:DTM,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,13433374177.0,131.68,44.28,43.58,3,28.2,1068,False,-12.64,32.89,-0.48,3.67,19.5,43.1,63.56,132.3129,127.0196,110.192,92.0175,80.5063,142627443,1254,2026-08-27,45.73,102015296.0
NASDAQ:HAPN,HAPN,"Happen, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2128690673.0,18.445,44.28,46.84,3,28.2,1069,False,-14.53,38.48,4.44,5.64,21.48,44.24,54.32,17.6603,17.4607,15.1831,12.7876,11.9526,22578502,1254,2026-08-27,43.18,115407464.0
NASDAQ:INTC,INTC,Intel Corporation,Technology,Semiconductors,United States,NASDAQ,464501960000.0,92.09,44.28,45.04,3,28.2,1070,False,-34.66,283.71,26.97,43.05,113.87,124.87,142.44,72.5294,64.3783,43.0591,40.9532,37.985,9929583381,1254,2026-08-27,38.69,5044000000.0
NASDAQ:NB,NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,636215400.0,4.37,44.29,45.43,3,28.3,1071,True,-62.55,13.21,-19.8,-23.89,9.45,20.98,,5.4489,5.7416,3.9927,3.6122,,19236146,863,2026-08-27,43.44,145587048.0
NASDAQ:EQPT,EQPT,EquipmentShare.com Inc,Industrials,Rental & Leasing Services,United States,NASDAQ,3930952600.0,18.3,44.3,45.97,3,28.3,1072,True,-47.16,14.37,,,,,,,,,,,46870592,150,2026-08-27,42.77,214806153.0
NYSE:FTW,FTW,Presidio Production Company,Energy,Oil & Gas E&P,United States,NYSE,336847379.0,11.36,44.3,44.38,3,28.3,1073,False,-17.62,12.98,1.81,3.44,,,,11.1578,10.9827,,,,1022949,480,2026-08-27,44.62,29652058.0
NASDAQ:CLBT,CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,3065615351.0,12.29,44.32,44.07,3,28.3,1074,False,-37.17,17.72,-17.28,-20.43,-27.32,-15.94,-0.33,14.8565,15.4463,16.9104,14.6202,12.3303,55445765,1254,2026-08-27,38.43,249439817.0
NASDAQ:PLCE,PLCE,"Children's Place, Inc. (The)",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,54480814.0,2.45,44.34,43.79,3,28.4,1075,False,-73.28,9.87,-39.67,-47.59,-63.69,-75.84,-84.84,4.061,4.6746,6.7475,10.141,16.1594,498568,1254,2026-08-27,53.29,22237067.0
NASDAQ:APC,APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,United States,NASDAQ,232549126.0,18.5,44.35,46.05,3,28.4,1076,False,-11.89,11.04,,,,,,,,,,,3145707,136,2026-08-27,47.2,12570223.0
NYSE:WU,WU,Western Union Company (The),Financial Services,Credit Services,United States,NYSE,2248647453.0,7.21,44.35,44.79,3,28.4,1077,False,-25.75,13.36,-13.64,-12.32,-15.09,-19.74,-20.66,8.3488,8.2231,8.4913,8.983,9.0879,85276761,1254,2026-08-27,45.62,311878981.0
NASDAQ:ODYS,ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,NASDAQ,63753824.0,3.8,44.38,44.05,3,28.4,1078,True,-47.95,35.23,-17.83,-14.88,-27.79,-24.11,-22.22,4.6243,4.4642,5.2625,5.0075,4.8856,106493,1254,2026-08-27,35.12,16777322.0
NASDAQ:APOG,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,847670102.0,40.62,44.39,48.34,3,28.5,1079,False,-16.39,29.89,8.45,7.01,-11.2,-15.18,-11.93,37.4542,37.9596,45.7442,47.8923,46.12,6793046,1254,2026-08-27,45.88,20868294.0
NYSE:AUNA,AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,NYSE,154008997.0,5.11,44.39,47.68,3,28.5,1080,False,-24.52,23.13,1.2,-3.79,-17.04,,,5.0495,5.3113,6.1598,,,1165987,610,2026-08-27,49.89,30138747.0
NYSE:AXP,AXP,American Express Company,Financial Services,Credit Services,United States,NYSE,225661533795.0,334.16,44.39,47.01,3,28.5,1081,False,-12.47,15.01,-0.75,-0.71,7.71,22.73,37.9,336.6992,336.5328,310.2377,272.2644,242.3212,793061287,1254,2026-08-27,46.38,675309833.0
NYSE:NATL,NATL,NCR Atleos Corporation,Technology,Software - Application,United States,NYSE,3395441425.0,46.01,44.4,48.41,3,28.6,1082,False,-4.4,34.81,8.08,10.23,29.33,,,42.569,41.7416,35.577,,,31146767,722,2026-08-27,49.94,73797901.0
NYSE:PUK,PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,Hong Kong,NYSE,34490106167.0,27.73,44.4,46.19,3,28.6,1083,False,-16.4,11.01,-5.66,-4.11,14.98,23.12,20.22,29.3928,28.9196,24.1177,22.5223,23.0663,32658763,1254,2026-08-27,50.0,1243783129.0
NYSE:MBC,MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,1762227643.0,8.66,44.41,46.85,3,28.6,1084,False,-37.34,27.73,-11.16,-16.73,-29.87,-34.4,,9.7482,10.4001,12.3484,13.2005,,15465612,931,2026-08-27,47.03,203490490.0
NASDAQ:SIRI,SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,United States,NASDAQ,9606406394.0,28.5,44.42,46.75,3,28.6,1085,False,-11.75,47.7,16.84,19.64,23.94,3.82,-9.97,24.3931,23.8208,22.9941,27.4512,31.6552,111358894,1254,2026-08-27,44.5,337066891.0
NYSE:VMC,VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,United States,NYSE,35485137675.0,273.85,44.42,45.54,3,28.6,1086,True,-16.63,6.96,-4.9,-5.3,0.1,5.25,14.14,287.9557,289.1696,273.5775,260.1793,239.9321,255743091,1254,2026-08-27,44.3,129578739.0
NYSE:THO,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NYSE,3972498134.0,76.31,44.43,47.27,3,28.7,1087,False,-35.71,6.84,-13.63,-16.61,-16.74,-18.53,-15.62,88.3548,91.5073,91.649,93.6673,90.4408,42075366,1254,2026-08-27,48.98,52057373.0
NYSE:VATE,VATE,INNOVATE Corp.,Industrials,Engineering & Construction,United States,NYSE,105588043.0,7.74,44.43,43.41,3,28.7,1088,True,-61.42,94.47,-8.96,-0.53,10.67,-0.73,-27.09,8.5015,7.7809,6.994,7.7971,10.6164,10909968,1254,2026-08-27,43.83,13641866.0
NASDAQ:BSRR,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,516332103.0,39.83,44.45,47.3,3,28.7,1089,False,-6.43,54.26,10.6,15.7,28.09,46.92,61.85,36.0128,34.4247,31.0943,27.1109,24.6093,2277984,1254,2026-08-27,39.5,12963397.0
NASDAQ:PENG,PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,NASDAQ,2687679563.0,52.45,44.46,46.2,3,28.8,1090,False,-35.56,222.97,46.74,57.05,98.12,113.18,126.98,35.7446,33.3972,26.474,24.6041,23.1082,91296531,1254,2026-08-27,43.51,51242699.0
NASDAQ:LIN,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,NASDAQ,224400266908.0,485.35,44.47,44.4,3,28.8,1091,False,-11.21,25.46,1.78,2.74,5.2,9.35,17.36,476.8761,472.3851,461.3413,443.8385,413.5626,1081212738,1254,2026-08-27,48.35,462347310.0
NASDAQ:MWH,MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,United States,NASDAQ,3482195584.0,28.14,44.47,45.33,3,28.8,1092,False,-39.83,17.94,,,,,,,,,,,58025950,136,2026-08-27,45.27,123745401.0
NYSE:IIIN,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,United States,NYSE,593136688.0,30.64,44.48,47.9,3,28.9,1093,False,-19.6,25.29,-2.23,-4.37,-1.25,-0.61,4.76,31.3373,32.0387,31.0286,30.8266,29.2468,5916587,1254,2026-08-27,43.23,19358247.0
NASDAQ:LSTR,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,6169732965.0,181.8,44.48,44.54,3,28.9,1094,False,-19.15,54.29,7.37,13.53,15.85,11.9,12.17,169.3139,160.1304,156.9263,162.4699,162.0788,85291990,1254,2026-08-27,44.28,33936925.0
NYSE:MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,United States,NYSE,4217741564.0,20.18,44.48,44.54,3,28.9,1095,False,-10.9,29.95,-2.29,0.82,11.53,27.14,39.14,20.6538,20.0159,18.093,15.8727,14.5029,31195498,1254,2026-08-27,46.61,209006024.0
NYSE:PUMP,PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,NYSE,1373171392.0,11.18,44.48,43.62,3,28.9,1096,False,-38.57,147.35,-11.89,-1.38,20.35,22.34,22.55,12.6887,11.3361,9.2899,9.1382,9.1225,32141576,1254,2026-08-27,37.46,122823917.0
NYSE:ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,NYSE,6448321526.0,104.93,44.49,44.78,3,28.9,1097,True,-27.61,16.74,-9.1,-6.49,11.89,22.9,22.95,115.4356,112.2092,93.7832,85.3758,85.3456,82419711,1254,2026-08-27,41.44,61453555.0
NASDAQ:BPOP,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,10841369100.0,169.75,44.53,49.5,3,29.0,1098,False,-4.57,58.08,18.32,22.61,44.17,63.38,82.59,143.4613,138.4443,117.7468,103.8995,92.9681,67065650,1254,2026-08-27,44.53,63866681.0
NASDAQ:IRTC,IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,United States,NASDAQ,3822883923.0,116.33,44.53,47.07,3,29.0,1099,False,-38.53,14.28,-14.62,-19.68,-7.93,-0.43,-0.06,136.2514,144.8265,126.354,116.8295,116.4052,85112288,1254,2026-08-27,47.37,32862408.0
NYSE:MCB,MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,NYSE,1136628287.0,91.68,44.53,46.19,3,29.0,1100,False,-9.21,40.91,5.64,8.92,26.51,47.77,55.52,86.7856,84.1709,72.4662,62.0415,58.9492,10267528,1254,2026-08-27,42.63,12397778.0
NASDAQ:PCB,PCB,PCB Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,386833968.0,27.53,44.53,48.29,3,29.0,1101,False,-9.38,43.8,14.83,18.46,31.39,45.95,54.75,23.9755,23.24,20.9533,18.8632,17.7895,1078125,1254,2026-08-27,45.3,14051361.0
NASDAQ:GSIT,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,227930114.0,5.94,44.54,45.16,3,29.1,1102,True,-54.2,104.12,-16.84,-13.39,18.42,38.31,49.23,7.1426,6.8581,5.0158,4.2947,3.9803,3340236,1254,2026-08-27,42.55,38372073.0
NASDAQ:HMH,HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,233253469.0,19.26,44.55,46.43,3,29.1,1103,True,-20.61,14.03,,,,,,,,,,,4125405,103,2026-08-27,40.21,12110772.0
NYSE:NPB,NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,591695317.0,17.11,44.56,44.99,3,29.1,1104,True,-11.27,8.87,-2.63,-2.26,,,,17.5723,17.506,,,,3211096,384,2026-08-27,39.13,34581842.0
NYSE:PLOW,PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,United States,NYSE,974958095.0,42.16,44.6,44.62,3,29.2,1105,True,-22.21,45.58,2.57,8.12,31.2,43.47,44.34,41.1022,38.9923,32.1337,29.3867,29.2081,14003237,1254,2026-08-27,41.38,23125192.0
NYSE:TG,TG,Tredegar Corporation,Industrials,Metal Fabrication,United States,NYSE,267320802.0,7.66,44.6,46.52,3,29.2,1106,False,-25.99,21.78,-6.21,-4.83,-3.06,9.13,1.8,8.1669,8.0485,7.9016,7.0191,7.5245,1493163,1254,2026-08-27,47.49,34898277.0
NYSE:KN,KN,Knowles Corporation,Technology,Electronic Components,United States,NYSE,2985944997.0,34.96,44.61,45.89,3,29.2,1107,False,-18.32,69.13,16.48,22.5,50.69,67.13,77.22,30.0128,28.5383,23.1999,20.918,19.7266,28939503,1254,2026-08-27,42.79,85410326.0
NYSE:ACVA,ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,1260502935.0,7.22,44.63,48.18,3,29.2,1108,False,-38.87,73.98,8.72,-0.71,-41.96,-47.4,-45.59,6.6408,7.2717,12.4393,13.7259,13.2691,37150567,1254,2026-08-27,46.35,174584894.0
NASDAQ:JMSB,JMSB,"John Marshall Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,318795118.0,22.59,44.63,49.21,3,29.2,1109,False,-4.96,23.23,8.67,10.2,15.51,19.48,14.18,20.7885,20.4986,19.5574,18.9066,19.7841,971734,1254,2026-08-27,46.36,14112223.0
NASDAQ:HOVR,HOVR,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,NASDAQ,120954765.0,1.81,44.64,46.24,3,29.3,1110,False,-53.71,50.83,-5.55,-9.98,27.12,-30.43,,1.9165,2.0107,1.4238,2.6015,,1783305,854,2026-08-27,45.28,66825837.0
NYSE:AOMR,AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,208784742.0,8.38,44.65,47.05,3,29.3,1111,True,-5.85,14.61,3.76,3.58,6.4,7.91,17.31,8.0762,8.0904,7.8758,7.7654,7.1436,1255210,1254,2026-08-27,43.75,24914647.0
NYSE:SNA,SNA,Snap-On Incorporated,Industrials,Tools & Accessories,United States,NYSE,20475664764.0,395.84,44.65,47.78,3,29.3,1112,False,-5.01,26.32,6.88,9.46,17.56,27.83,37.48,370.3689,361.6392,336.7203,309.664,287.9273,118706424,1254,2026-08-27,46.49,51727124.0
NYSE:POST,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,3693337533.0,81.49,44.66,43.86,3,29.4,1113,False,-28.9,6.9,-16.1,-17.74,-22.76,-20.74,-17.91,97.122,99.0599,105.5008,102.8157,99.2719,86814277,1254,2026-08-27,45.67,45322586.0
NYSE:SAFE,SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,United States,NYSE,1099213531.0,15.35,44.66,46.33,3,29.4,1114,False,-10.6,24.83,4.46,4.17,-4.27,-8.05,-28.44,14.6941,14.7356,16.034,16.6945,21.4491,4177240,1254,2026-08-27,44.66,71610002.0
NASDAQ:AKAM,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,16172677569.0,111.24,44.67,45.13,3,29.4,1115,False,-30.97,54.56,2.01,8.81,17.03,12.83,16.4,109.0439,102.2297,95.0535,98.5869,95.5704,414493719,1254,2026-08-27,40.26,145385451.0
NASDAQ:ALDX,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,92894445.0,1.54,44.67,44.27,3,29.4,1116,False,-73.72,24.19,-50.74,-56.95,-63.04,-62.24,-68.7,3.1261,3.5773,4.1664,4.0782,4.9194,1199469,1254,2026-08-27,46.36,60321068.0
NASDAQ:MNRO,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,382984735.0,12.25,44.69,43.57,3,29.5,1117,False,-45.78,11.11,-26.91,-26.46,-29.6,-37.78,-49.39,16.7611,16.6569,17.4014,19.6873,24.2068,15110241,1254,2026-08-27,46.87,31264060.0
NASDAQ:RNTX,RNTX,"Rein Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,66977062.0,0.783,44.7,44.02,3,29.5,1118,False,-58.35,9.66,-33.35,-34.73,-54.2,-64.63,-65.67,1.1747,1.1997,1.7095,2.2137,2.2806,362028,1254,2026-08-27,47.16,85539032.0
NYSE:PB,PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,8712237343.0,72.69,44.71,48.44,3,29.5,1119,False,-3.4,20.52,4.28,6.03,5.2,11.79,14.28,69.7097,68.5551,69.0972,65.0209,63.6085,63165839,1254,2026-08-27,47.55,119854689.0
NYSE:CBT,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,4366139450.0,84.58,44.72,46.61,3,29.6,1120,False,-9.44,46.75,10.57,11.81,4.07,4.48,9.35,76.4941,75.6494,81.2712,80.9526,77.3501,39398886,1254,2026-08-27,44.72,51621417.0
NASDAQ:FBIO,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,United States,NASDAQ,93013402.0,2.8,44.72,46.1,3,29.6,1121,False,-36.07,26.13,-6.79,-6.98,16.3,15.37,-38.7,3.004,3.01,2.4075,2.4269,4.5675,2100481,1254,2026-08-27,45.08,33219072.0
NYSE:FCN,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,NYSE,4196683284.0,151.99,44.73,45.98,3,29.6,1122,False,-18.73,8.25,-7.94,-7.62,-13.01,-18.01,-17.02,165.0912,164.534,174.7226,185.3783,183.1538,64613626,1254,2026-08-27,44.58,27611575.0
NASDAQ:PATK,PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NASDAQ,2755002002.0,83.09,44.73,45.53,3,29.6,1123,False,-42.17,1.22,-19.39,-19.36,-13.01,-2.28,12.45,103.0737,103.0373,95.5183,85.0255,73.8911,37343203,1254,2026-08-27,45.97,33156842.0
NYSE:NOC,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,NYSE,77442817363.0,545.13,44.81,47.14,3,29.7,1124,False,-28.71,9.9,-9.31,-8.82,-0.08,6.67,9.99,601.0631,597.8321,545.5778,511.0264,495.6307,374052688,1254,2026-08-27,46.86,142063026.0
NASDAQ:PLAB,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,1784241501.0,30.26,44.81,45.42,3,29.7,1125,False,-44.94,49.21,-14.41,-8.01,10.68,13.22,22.43,35.3538,32.8937,27.3393,26.726,24.7171,41241244,1254,2026-08-27,44.75,58963698.0
NYSE:BCC,BCC,"Boise Cascade, L.L.C.",Basic Materials,Lumber & Wood Production,United States,NYSE,2771895505.0,78.77,44.83,48.51,3,29.7,1126,False,-12.96,20.7,2.85,2.79,-15.67,-21.89,-14.04,76.5895,76.6346,93.4085,100.8459,91.6349,26864496,1254,2026-08-27,47.46,35189736.0
NASDAQ:LE,LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,365508909.0,11.89,44.83,47.52,3,29.7,1127,False,-37.91,17.84,-12.73,-14.78,-10.5,-4.07,3.29,13.6246,13.9514,13.2855,12.3938,11.5116,2010846,1254,2026-08-27,48.85,30740867.0
NASDAQ:LNTH,LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,6541208059.0,100.47,44.83,47.43,3,29.7,1128,False,-9.44,100.5,21.38,30.7,20.11,25.99,28.45,82.7744,76.8712,83.6452,79.7449,78.2157,216789459,1254,2026-08-27,46.42,65106082.0
NASDAQ:MCBS,MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1007257176.0,35.145,44.83,48.77,3,29.7,1129,False,-4.42,45.9,15.36,18.32,21.1,32.21,44.8,30.466,29.7029,29.0221,26.5817,24.271,2506889,1254,2026-08-27,45.92,28660042.0
NYSE:RDY,RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,10129280888.0,12.16,44.84,44.24,3,29.8,1130,False,-20.38,7.61,-9.45,-10.42,-12.96,-13.21,-8.25,13.4284,13.5739,13.9713,14.0104,13.2538,29566252,1254,2026-08-27,46.6,833000073.0
NASDAQ:TSEM,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,NASDAQ,24849918114.0,219.85,44.84,46.44,3,29.8,1131,False,-30.61,273.77,20.21,37.4,115.48,179.5,216.8,182.8867,160.0042,102.03,78.6595,69.3975,458209195,1254,2026-08-27,45.3,113031240.0
NYSE:BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Brewers,Belgium,NYSE,138218840404.0,79.1,44.85,46.23,3,29.9,1132,True,-8.53,38.57,7.34,11.8,21.45,26.11,30.74,73.6908,70.7543,65.1289,62.7206,60.5018,153352450,1254,2026-08-27,41.71,1747393684.0
NYSE:USB,USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,NYSE,97202459827.0,62.4,44.85,49.67,3,29.9,1133,False,-4.62,41.78,12.32,16.27,28.88,41.15,49.63,55.5535,53.669,48.416,44.2097,41.7019,393386818,1254,2026-08-27,47.53,1557731728.0
NASDAQ:CAMT,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,6756330806.0,144.81,44.86,46.12,3,29.9,1134,True,-30.2,88.73,-4.11,2.18,31.63,44.85,76.6,151.0105,141.7221,110.0088,99.9756,81.9997,74030880,1254,2026-08-27,43.69,46656521.0
NASDAQ:FBNC,FBNC,First Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,2630572971.0,63.58,44.86,48.82,3,29.9,1135,False,-4.16,39.0,9.92,12.64,28.62,46.38,54.22,57.8445,56.4476,49.4325,43.4363,41.2277,11741537,1254,2026-08-27,46.49,41374221.0
NASDAQ:GGR,GGR,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,NASDAQ,51589098.0,2.57,44.86,42.4,3,29.9,1136,False,-65.73,16.82,-27.43,-35.01,-60.38,-85.55,-91.9,3.5412,3.9547,6.486,17.7828,31.7112,268477,1254,2026-08-27,46.83,20073579.0
NYSE:GTES,GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,NYSE,6678127865.0,26.38,44.87,47.01,3,30.0,1137,False,-11.6,25.38,6.07,6.03,15.81,31.78,45.8,24.8698,24.8809,22.7791,20.018,18.0936,51645225,1254,2026-08-27,46.96,253151170.0
NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,NASDAQ,40991701851.0,75.49,44.87,45.03,4,30.0,1138,False,-26.06,58.03,-0.63,3.09,12.82,5.97,6.49,75.9692,73.2245,66.911,71.239,70.8916,752737520,1254,2026-08-27,41.77,543008370.0
NASDAQ:OPAL,OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,United States,NASDAQ,64661569.0,2.13,44.88,46.82,4,30.1,1139,False,-23.38,19.66,-6.17,-6.96,-17.89,-38.95,-53.05,2.2701,2.2893,2.594,3.4889,4.5364,413124,1254,2026-08-27,47.42,30357544.0
NASDAQ:PLBL,PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Singapore,NASDAQ,1892311567.0,5.93,44.89,45.47,4,30.1,1140,False,-49.53,16.05,-28.98,-29.4,,,,8.3494,8.3992,,,,1432737,265,2026-08-27,45.12,319108190.0
NYSE:CBL,CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,United States,NYSE,1700105005.0,54.94,44.9,49.63,4,30.1,1141,False,-8.51,104.01,28.57,37.69,69.83,96.37,112.83,42.7309,39.9025,32.3504,27.9779,25.8142,12146204,1209,2026-08-27,45.6,30944758.0
NYSE:MTN,MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NYSE,5152964195.0,144.61,44.9,48.3,4,30.1,1142,False,-9.62,23.4,6.97,5.75,0.44,-8.0,-13.82,135.1932,136.7444,143.979,157.1796,167.793,71187274,1254,2026-08-27,50.72,35633526.0
NASDAQ:FRST,FRST,Primis Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,396316433.0,15.93,44.92,49.4,4,30.2,1143,False,-4.44,71.09,14.49,20.89,35.6,43.33,49.1,13.9142,13.1773,11.7481,11.114,10.6842,2793220,1254,2026-08-27,49.28,24878621.0
NASDAQ:ORKA,ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5822530231.0,96.54,44.92,50.69,4,30.2,1144,False,-14.63,552.3,71.56,96.92,194.09,256.77,306.74,56.2708,49.0242,32.8269,27.0596,23.7348,82074687,1254,2026-08-27,48.8,60312101.0
NASDAQ:PCT,PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,NASDAQ,1334771708.0,6.65,44.93,44.87,4,30.2,1145,False,-56.05,31.42,-19.95,-28.64,-32.09,-19.93,-18.93,8.3068,9.3186,9.7926,8.3049,8.2024,29958704,1254,2026-08-27,45.53,200717550.0
NASDAQ:AGNT,AGNT,"AGNT, Inc.",Real Estate,Real Estate Services,United States,NASDAQ,691803720.0,4.21,44.95,45.53,4,30.3,1146,False,-63.28,11.16,-37.25,-43.75,-53.24,-58.24,-61.57,6.7094,7.4845,9.004,10.0823,10.9546,5400038,1254,2026-08-27,49.41,164323924.0
NASDAQ:LSCC,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,NASDAQ,17076527208.0,120.47,44.95,45.68,4,30.3,1147,False,-22.41,95.16,13.09,21.81,57.82,63.17,62.2,106.5299,98.9002,76.3326,73.8316,74.2734,218707561,1254,2026-08-27,43.62,141749209.0
NYSE:WOLF,WOLF,"Wolfspeed, Inc. Common Stock New",Technology,Semiconductors,United States,NYSE,1400648122.0,26.95,44.95,44.74,4,30.3,1148,False,-63.33,82.09,-5.67,,,,,28.5687,,,,,127121366,230,2026-08-27,44.9,51972101.0
NASDAQ:JACK,JACK,Jack In The Box Inc.,Consumer Cyclical,Restaurants,United States,NASDAQ,303270494.0,15.9,44.96,48.78,4,30.3,1149,False,-32.4,69.15,0.29,-2.95,-36.26,-57.81,-66.78,15.8544,16.3826,24.9439,37.6828,47.8663,15427006,1254,2026-08-27,48.45,19073616.0
NYSE:OPLN,OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,3762146224.0,35.51,44.96,44.92,4,30.3,1150,False,-17.23,45.0,9.67,13.05,36.28,56.79,73.14,32.3785,31.4115,26.0567,22.6485,20.5094,58872711,1254,2026-08-27,39.38,105946106.0
