tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:UAMY,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,NYSE,751301104.0,5.07,37.08,38.71,2,11.0,372,False,-70.98,71.28,-38.09,-33.84,8.08,57.08,101.29,8.1894,7.663,4.6909,3.2277,2.5187,30761059,1255,2026-07-31,38.43,148185622.0
NASDAQ:GLOO,GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,92132136.0,3.23,37.1,36.81,2,11.0,373,False,-66.0,9.49,,,,,,,,,,,1750154,175,2026-07-31,33.96,28523881.0
NYSE:PUMP,PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,NYSE,1363345479.0,11.1,37.1,38.33,2,11.0,374,False,-39.01,145.58,-10.2,2.38,20.96,21.92,22.27,12.361,10.8419,9.1765,9.104,9.0785,56324987,1255,2026-07-31,34.25,122823917.0
NASDAQ:RNA,RNA,"Atrium Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,194149048.0,11.35,37.11,39.59,2,11.1,375,False,-31.38,1.52,,,,,,,,,,,1968729,107,2026-07-31,38.4,17105643.0
NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,NASDAQ,40340091807.0,74.29,37.12,39.98,2,11.1,376,False,-27.67,54.59,-0.85,2.26,10.49,3.62,4.54,74.9247,72.6478,67.2342,71.6967,71.0648,858515505,1255,2026-07-31,37.89,543008370.0
NYSE:GOOS,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,416652582.0,8.93,37.13,39.45,2,11.1,377,False,-40.86,0.45,-23.13,-24.86,-19.88,-23.82,-33.39,11.6171,11.8842,11.1456,11.7222,13.4061,6275979,1255,2026-07-31,43.28,46657624.0
NYSE:VSH,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,United States,NYSE,4834627470.0,34.22,37.14,40.04,2,11.2,378,False,-47.27,193.75,28.34,41.06,68.46,63.5,63.52,26.6628,24.2589,20.3139,20.9291,20.9277,222772794,1255,2026-07-31,36.2,141280756.0
NASDAQ:CGTX,CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,79653233.0,0.89,37.15,40.41,2,11.2,379,False,-72.01,51.88,-30.22,-34.87,-5.56,-26.49,-36.83,1.2755,1.3665,0.9424,1.2107,1.4089,1077491,1207,2026-07-31,39.0,89498015.0
NYSE:BKH,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,NYSE,5421083283.0,71.21,37.16,42.3,2,11.2,380,False,-6.43,28.24,0.38,4.28,14.75,23.97,23.77,70.9428,68.2904,62.0564,57.439,57.5345,53258403,1255,2026-07-31,40.89,76128118.0
NASDAQ:OPTX,OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,United States,NASDAQ,263027603.0,6.53,37.19,40.45,2,11.3,381,False,-53.72,422.4,1.39,19.77,87.15,51.18,12.87,6.4403,5.452,3.4891,4.3194,5.7852,3893950,1132,2026-07-31,35.98,40279878.0
AMEX:QNC,QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,Canada,AMEX,451901520.0,2.06,37.19,38.94,2,11.3,382,False,-45.65,6.19,,,,,,,,,,,1814635,110,2026-07-31,38.92,219369670.0
NASDAQ:USAU,USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,NASDAQ,214185096.0,12.98,37.19,39.69,2,11.3,383,False,-42.57,27.01,-21.93,-19.33,6.35,36.48,58.32,16.6264,16.0902,12.2054,9.5106,8.1985,3265060,1255,2026-07-31,41.36,16501163.0
NYSE:UWMC,UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,United States,NYSE,617390446.0,1.82,37.22,36.04,2,11.3,384,False,-70.65,4.6,-52.03,-55.32,-60.89,-62.29,-59.2,3.794,4.0738,4.6538,4.8267,4.461,31428552,1255,2026-07-31,39.0,339225520.0
NASDAQ:DGXX,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,362639546.0,3.68,37.23,39.06,2,11.4,385,False,-56.5,94.71,-8.49,-1.14,35.05,60.62,81.88,4.0216,3.7226,2.7249,2.2912,2.0234,16327927,1255,2026-07-31,38.64,98543355.0
NASDAQ:BMM,BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,541093085.0,5.16,37.26,40.09,2,11.4,386,False,-39.01,44.54,,,,,,,,,,,689755,130,2026-07-31,38.09,104863001.0
NASDAQ:BHF,BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,NASDAQ,3556468549.0,61.91,37.29,41.3,2,11.4,387,False,-7.06,42.78,-0.07,4.67,11.77,16.54,18.92,61.9533,59.1472,55.3887,53.123,52.0608,36353294,1255,2026-07-31,46.47,57445785.0
NYSE:UP,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,United States,NYSE,208496622.0,5.75,37.3,40.48,2,11.4,388,False,-91.29,14.54,-54.8,-68.7,-77.57,-83.04,-92.71,12.7203,18.3725,25.6311,33.8943,78.9287,579557,1255,2026-07-31,39.56,36260282.0
NASDAQ:POWI,POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,NASDAQ,3382760229.0,60.71,37.31,40.43,2,11.5,389,False,-30.5,98.95,12.26,17.14,11.13,-0.09,-5.91,54.078,51.8264,54.6307,60.7667,64.5219,48318361,1255,2026-07-31,37.48,55719984.0
AMEX:SEB,SEB,Seaboard Corporation,Industrials,Conglomerates,United States,AMEX,4226993757.0,4413.2598,37.32,39.63,2,11.5,390,False,-25.9,39.65,-7.25,-2.58,20.79,23.58,21.85,4758.3629,4530.195,3653.5696,3571.0619,3622.0181,21686674,1255,2026-07-31,41.35,957794.0
NYSE:BGS,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,286519514.0,3.53,37.33,38.27,2,11.5,391,False,-36.06,2.26,-18.34,-16.32,-25.95,-37.4,-48.62,4.3228,4.2184,4.7673,5.6387,6.8707,7585199,1255,2026-07-31,40.7,81167001.0
NASDAQ:ALDX,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,92894445.0,1.54,37.34,40.68,2,11.6,392,False,-73.85,24.19,-55.64,-60.18,-63.98,-63.62,-69.27,3.4715,3.8675,4.2753,4.2326,5.0118,2494428,1255,2026-07-31,39.8,60321068.0
NASDAQ:PLUG,PLUG,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,2873842309.0,2.06,37.35,38.07,2,11.6,393,False,-50.24,47.14,-19.44,-16.0,-2.09,-31.23,-66.29,2.557,2.4524,2.104,2.9955,6.111,105796555,1255,2026-07-31,38.37,1395069082.0
NYSE:KNX,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,NYSE,11316424680.0,69.53,37.37,42.42,2,11.6,394,False,-15.67,80.24,15.9,23.68,32.52,33.66,33.6,59.9895,56.2195,52.4657,52.0194,52.0417,316250709,1255,2026-07-31,37.95,162756000.0
NYSE:STWD,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real Estate,REIT - Mortgage,United States,NYSE,5924562149.0,15.98,37.37,40.81,2,11.6,395,False,-14.1,0.0,-5.3,-6.5,-5.83,-2.74,1.23,16.8734,17.0908,16.9688,16.4305,15.7856,57809002,1255,2026-07-31,42.09,370748570.0
NYSE:STM,STM,STMicroelectronics N.V.,Technology,Semiconductors,Netherlands,NYSE,46725453109.0,52.39,37.39,40.45,2,11.7,396,False,-34.36,148.95,25.05,35.19,61.5,45.89,41.24,41.8939,38.753,32.4387,35.9115,37.0917,760370730,1255,2026-07-31,38.03,891877326.0
NASDAQ:NWE,NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,NASDAQ,4228737009.0,68.74,37.41,42.71,2,11.7,397,False,-6.37,33.77,2.36,6.4,18.97,28.63,32.12,67.155,64.6056,57.7806,53.4397,52.0281,25133525,1255,2026-07-31,41.11,61517850.0
AMEX:NRXS,NRXS,"Neuraxis, Inc.",Healthcare,Biotechnology,United States,AMEX,77983181.0,6.25,37.47,40.65,2,11.7,398,False,-29.06,170.56,13.08,26.8,65.44,,,5.5273,4.9291,3.7778,,,495064,747,2026-07-31,37.95,12477309.0
NYSE:ACRE,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,NYSE,236349541.0,4.26,37.48,40.65,2,11.8,399,False,-20.38,16.94,-8.11,-5.81,-7.09,-16.51,-22.77,4.636,4.523,4.585,5.1021,5.5159,1704401,1255,2026-07-31,39.31,55481113.0
NYSE:OFRM,OFRM,"Once Upon a Farm, PBC",Consumer Defensive,Packaged Foods,United States,NYSE,635653810.0,15.17,37.48,41.45,2,11.8,400,False,-41.47,4.77,,,,,,,,,,,8476885,121,2026-07-31,40.67,41902031.0
NASDAQ:HNRG,HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,670194174.0,14.22,37.49,40.05,2,11.8,401,False,-40.28,3.8,-22.52,-22.31,-5.64,8.34,19.9,18.3538,18.3027,15.0706,13.1258,11.8598,11007359,1255,2026-07-31,39.59,47130392.0
NYSE:IIPR,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,NYSE,1705217239.0,58.81,37.5,45.1,2,11.9,402,False,-9.06,48.0,15.68,17.32,-0.89,-6.56,-5.77,50.8364,50.1273,59.3372,62.9395,62.4126,19213840,1255,2026-07-31,46.23,28995362.0
NASDAQ:LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NASDAQ,18280848679.0,70.78,37.56,41.88,2,11.9,403,True,-8.6,14.71,2.33,4.06,12.69,23.67,28.52,69.1679,68.019,62.8092,57.235,55.0751,178038575,1255,2026-07-31,35.21,258277037.0
NYSE:DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,NYSE,29521454349.0,141.87,37.57,41.99,2,11.9,404,True,-8.13,12.91,1.44,2.26,8.84,18.38,22.79,139.8538,138.7369,130.3449,119.841,115.543,188351974,1255,2026-07-31,37.09,208088069.0
NASDAQ:RDZN,RDZN,"Roadzen, Inc.",Technology,Software - Application,United States,NASDAQ,97246993.0,1.15,37.59,39.39,2,11.9,405,False,-52.28,38.06,-24.87,-19.48,-14.12,-57.46,-75.04,1.5306,1.4283,1.3391,2.7032,4.6068,443171,1140,2026-07-31,38.68,84562603.0
NASDAQ:IFRX,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,NASDAQ,250397860.0,1.7,37.6,42.06,2,12.0,406,False,-37.96,112.5,20.09,23.87,15.73,3.58,-14.48,1.4156,1.3724,1.469,1.6413,1.988,1863048,1255,2026-07-31,38.68,147292859.0
NASDAQ:DLHC,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,United States,NASDAQ,70726011.0,4.88,37.66,39.32,2,12.0,407,False,-25.72,0.0,-14.52,-14.16,-23.12,-42.89,-48.65,5.7091,5.6852,6.3475,8.5454,9.5038,108372,1255,2026-07-31,38.13,14493035.0
NYSE:BW,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,1387184429.0,9.32,37.68,38.27,2,12.0,408,False,-57.35,898.93,-15.69,0.73,76.45,119.45,96.79,11.0548,9.2524,5.2819,4.247,4.7361,35902219,1255,2026-07-31,38.35,148839531.0
NASDAQ:BBCP,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,490327977.0,9.73,37.7,44.35,2,12.1,409,False,-19.25,69.81,27.12,29.35,43.18,43.95,46.8,7.6543,7.5222,6.7954,6.7591,6.6282,2026464,1255,2026-07-31,39.17,50393420.0
NASDAQ:ENVX,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,United States,NASDAQ,892247570.0,4.09,37.72,38.77,2,12.1,410,False,-69.48,11.14,-41.86,-47.18,-53.24,-57.76,-62.09,7.0343,7.7429,8.7465,9.6837,10.7894,29261310,1255,2026-07-31,38.66,218153440.0
NASDAQ:RKLB,RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,NASDAQ,37597442501.0,64.95,37.73,39.44,2,12.1,411,False,-56.77,64.51,-16.49,-9.49,40.1,99.92,154.11,77.7782,71.7608,46.3599,32.4886,25.56,1374424302,1255,2026-07-31,37.41,578867475.0
NASDAQ:PLRX,PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,64397059.0,1.04,37.76,39.94,2,12.2,412,False,-44.39,0.0,-19.83,-23.15,-76.88,-87.02,-91.18,1.2973,1.3533,4.4979,8.0136,11.7876,753942,1255,2026-07-31,40.53,61920249.0
NYSE:VMI,VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,NYSE,9299150099.0,481.7,37.76,40.71,2,12.2,413,False,-17.34,35.26,5.3,9.37,28.3,47.12,51.24,457.4572,440.4517,375.4438,327.4171,318.4936,117784050,1255,2026-07-31,35.45,19304858.0
NYSE:MOD,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,NYSE,10678841070.0,201.06,37.77,39.88,2,12.2,414,False,-34.48,68.0,-2.06,4.53,34.65,63.12,105.44,205.2864,192.3488,149.3217,123.2607,97.8697,354815385,1255,2026-07-31,34.52,53112708.0
NYSE:SEI,SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,3150560058.0,51.41,37.78,39.43,2,12.2,415,False,-37.97,108.39,-12.37,-3.91,36.5,83.83,122.2,58.6658,53.5043,37.662,27.9666,23.137,227070661,1255,2026-07-31,37.6,61283020.0
NYSE:COLD,COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,NYSE,4019962273.0,14.09,37.82,43.31,2,12.3,416,False,-13.29,46.66,10.59,10.06,-14.73,-26.26,-31.45,12.7404,12.8021,16.5238,19.1064,20.555,63004809,1255,2026-07-31,41.87,285306052.0
NASDAQ:LIDR,LIDR,"AEye, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,52798895.0,1.14,37.82,37.74,2,12.3,417,False,-68.42,11.76,-41.05,-45.8,-27.74,-50.77,-84.75,1.934,2.1034,1.5776,2.3154,7.4749,705708,1255,2026-07-31,33.48,46314820.0
NYSE:BAK,BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,NYSE,401995326.0,2.33,37.83,37.52,2,12.3,418,False,-53.59,3.1,-30.6,-29.21,-41.82,-56.54,-64.53,3.3575,3.2913,4.0049,5.361,6.5689,4530730,1255,2026-07-31,40.45,172530183.0
NASDAQ:META,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,1227617092245.0,556.71,37.85,41.47,2,12.4,419,True,-29.3,5.99,-12.13,-15.34,-11.78,0.48,20.81,633.5842,657.5682,631.0249,554.0666,460.8242,11745961362,1255,2026-07-31,32.12,2205128509.0
NASDAQ:SHAZ,SHAZ,"SharonAI Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,1701714100.0,48.25,37.85,41.37,2,12.4,420,False,-47.95,175.4,,,,,,,,,,,147222928,114,2026-07-31,38.14,35268686.0
NASDAQ:IMRX,IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,NASDAQ,267200270.0,4.13,37.87,40.97,2,12.4,421,False,-55.4,35.86,-23.89,-25.09,10.0,-2.16,-20.93,5.4261,5.5135,3.7544,4.2213,5.2234,3892909,1255,2026-07-31,39.88,64697402.0
NASDAQ:RICK,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,191800505.0,25.09,37.88,43.12,2,12.4,422,False,-33.36,20.86,1.58,-5.04,-29.82,-40.53,-50.51,24.7007,26.4208,35.7518,42.1913,50.7,894590,1255,2026-07-31,43.02,7644500.0
NASDAQ:VRA,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,96974439.0,3.41,37.9,42.74,2,12.5,423,False,-19.95,89.44,10.81,18.98,3.08,-25.14,-26.34,3.0774,2.8659,3.3082,4.555,4.6292,423084,1255,2026-07-31,40.41,28438252.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,270624089.0,3.22,37.93,38.86,2,12.5,424,False,-56.01,26.27,-27.77,-29.97,-52.41,-60.32,-62.68,4.4578,4.5977,6.7657,8.1144,8.627,6583426,1172,2026-07-31,38.93,84044748.0
NYSE:NI,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,United States,NYSE,21301485655.0,44.43,37.95,41.17,2,12.6,425,False,-8.87,15.87,-0.39,1.32,11.86,27.7,37.77,44.6048,43.8533,39.7191,34.7928,32.2505,203062715,1255,2026-07-31,39.99,479439245.0
NASDAQ:SIGA,SIGA,SIGA Technologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,234537797.0,3.27,37.95,37.29,2,12.6,426,True,-61.01,5.48,-36.07,-41.84,-41.21,-38.67,-40.85,5.1152,5.6221,5.5625,5.3318,5.5283,2685196,1255,2026-07-31,36.97,71724097.0
NASDAQ:KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,NASDAQ,4668092628.0,89.2,37.99,41.25,2,12.6,427,False,-33.34,181.81,22.66,36.16,70.52,76.47,80.52,72.7221,65.5091,52.3103,50.5473,49.4126,99263555,1255,2026-07-31,37.1,52332877.0
NASDAQ:EH,EH,EHang Holdings Limited - ADS,Industrials,Aerospace & Defense,China,NASDAQ,288983581.0,5.13,38.0,36.91,2,12.6,428,False,-73.61,4.69,-55.22,-59.58,-65.3,-66.16,-62.63,11.4564,12.6909,14.7858,15.1616,13.7291,5551716,1255,2026-07-31,38.68,56332082.0
NASDAQ:TEM,TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,NASDAQ,7694401722.0,43.87,38.0,41.3,2,12.6,429,False,-57.51,5.58,-26.14,-30.71,-24.91,,,59.3968,63.3094,58.4198,,,256904676,533,2026-07-31,38.65,175390967.0
NASDAQ:INDI,INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,United States,NASDAQ,682462149.0,3.23,38.02,41.26,2,12.7,430,False,-46.17,32.38,-18.21,-19.16,-14.72,-31.88,-42.86,3.9492,3.9958,3.7874,4.7419,5.6524,18267370,1255,2026-07-31,36.16,211288591.0
NASDAQ:NTHI,NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,90502209.0,3.49,38.05,38.82,2,12.7,431,False,-71.13,7.38,-51.69,-53.09,,,,7.2242,7.4396,,,,234477,339,2026-07-31,38.05,25931865.0
NYSE:OSG,OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,243073397.0,5.4,38.05,43.09,2,12.7,432,False,-46.43,37.06,-15.19,-21.1,-36.2,-48.39,-53.32,6.3672,6.8438,8.4646,10.4629,11.5684,2001728,1255,2026-07-31,41.2,45013592.0
NASDAQ:AEP,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,NASDAQ,69601201453.0,127.85,38.08,42.46,2,12.8,433,True,-7.82,22.91,2.14,4.94,17.08,30.44,36.36,125.1674,121.8291,109.195,98.0158,93.762,541501081,1255,2026-07-31,37.86,544397352.0
NYSE:GLW,GLW,Corning Incorporated,Technology,Electronic Components,United States,NYSE,118844929306.0,138.25,38.08,40.77,2,12.8,434,False,-45.93,125.24,2.42,13.23,64.22,107.89,140.08,134.9797,122.0956,84.1853,66.5027,57.5859,2101281655,1255,2026-07-31,36.46,859637825.0
NASDAQ:TAYD,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,165237019.0,51.33,38.1,41.71,2,12.8,435,False,-42.93,24.35,-14.25,-10.0,4.2,16.47,38.92,59.8615,57.0349,49.2611,44.0697,36.9483,2132736,1255,2026-07-31,39.94,3219112.0
NASDAQ:CEVA,CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,NASDAQ,909608398.0,32.65,38.11,41.67,2,12.9,436,False,-34.78,89.72,15.4,18.82,21.87,31.24,26.83,28.2923,27.4787,26.7909,24.8784,25.7431,27921332,1255,2026-07-31,38.45,27859369.0
NYSE:KGS,KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,5924949441.0,58.71,38.16,40.37,2,12.9,437,False,-23.02,96.08,12.2,21.2,43.67,72.98,,52.3273,48.4386,40.865,33.94,,111529009,775,2026-07-31,37.03,100918914.0
NASDAQ:ATOM,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,199777140.0,5.16,38.2,40.45,2,12.9,438,False,-57.39,159.3,3.22,8.44,0.13,-5.05,-16.99,4.9991,4.7584,5.1535,5.4344,6.2161,3826154,1255,2026-07-31,37.26,38716500.0
NASDAQ:COLM,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,3036740229.0,59.38,38.22,42.1,2,12.9,439,False,-12.41,23.26,2.35,4.39,-9.51,-13.39,-15.81,58.0171,56.8822,65.6236,68.5624,70.5275,35567849,1255,2026-07-31,48.0,51140792.0
NYSE:ESRT,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,NYSE,867589153.0,5.06,38.23,41.54,2,13.0,440,True,-35.35,2.68,-15.75,-19.56,-33.95,-37.08,-34.21,6.0057,6.2905,7.6613,8.0416,7.691,9389411,1255,2026-07-31,36.2,171460307.0
NASDAQ:AXSM,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,11217714390.0,217.99,38.24,42.31,2,13.1,441,False,-14.57,115.02,17.7,27.49,60.11,88.0,111.61,185.2138,170.988,136.1527,115.9521,103.0143,169486192,1255,2026-07-31,48.37,51459766.0
NASDAQ:KLAC,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,238813233892.0,182.82,38.24,42.06,2,13.1,442,False,-39.41,117.56,12.64,23.02,64.69,93.84,128.27,162.3046,148.6067,111.0085,94.3133,80.0878,2621722623,1255,2026-07-31,37.08,1306275210.0
NYSE:MTRN,MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,NYSE,4385785097.0,210.84,38.24,41.9,2,13.1,443,False,-29.1,101.47,24.18,33.18,65.8,72.02,82.48,169.7857,158.3172,127.1664,122.5652,115.5394,79575676,1255,2026-07-31,36.87,20801485.0
NASDAQ:NWPX,NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,NASDAQ,1186146822.0,123.08,38.24,44.39,2,13.1,444,False,-17.91,203.6,41.83,55.14,98.63,137.78,162.36,86.7811,79.3348,61.9658,51.7613,46.9119,29236715,1255,2026-07-31,42.53,9637202.0
NYSE:ROG,ROG,Rogers Corporation,Technology,Electronic Components,United States,NYSE,2206203322.0,123.47,38.24,41.1,2,13.1,445,False,-26.11,88.27,9.8,17.14,27.97,16.49,0.46,112.4495,105.4026,96.4798,105.9938,122.9008,34521629,1255,2026-07-31,36.63,17868335.0
NASDAQ:BYND,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,291683794.0,0.566,38.25,39.93,2,13.2,446,False,-84.36,8.85,-37.35,-54.39,-79.73,-87.77,-92.59,0.9034,1.2409,2.7918,4.6295,7.638,16430201,1255,2026-07-31,35.66,515342392.0
NYSE:SQM,SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,Chile,NYSE,9577435702.0,67.06,38.26,39.8,2,13.2,447,False,-29.13,89.45,-6.92,1.58,29.77,31.47,16.29,72.0481,66.017,51.6752,51.0066,57.6654,68897512,1255,2026-07-31,41.2,142818904.0
NYSE:CMS,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NYSE,22574418021.0,71.99,38.27,42.29,2,13.2,448,False,-9.25,5.67,-1.9,-1.14,3.15,11.62,15.7,73.3862,72.8174,69.7907,64.4947,62.2209,266044636,1255,2026-07-31,39.31,313577136.0
NASDAQ:NODK,NODK,"NI Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,310293771.0,15.15,38.27,45.84,2,13.2,449,False,-7.23,23.77,9.53,10.65,7.63,8.19,8.98,13.8318,13.6924,14.0758,14.0026,13.9017,305510,1255,2026-07-31,42.16,20481437.0
NASDAQ:CYPH,CYPH,Cypherpunk Technologies Inc.,Financial Services,Asset Management,United States,NASDAQ,62920509.0,0.591,38.28,41.37,2,13.3,450,False,-80.1,142.21,-35.27,-26.15,-50.77,-63.47,-79.63,0.9131,0.8003,1.2004,1.6176,2.9015,1103829,1255,2026-07-31,41.69,106464482.0
NYSE:AGL,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,NYSE,1528401635.0,91.61,38.29,44.4,2,13.3,451,False,-29.44,1058.15,115.73,131.12,51.95,-28.18,-60.03,42.4657,39.6381,60.2878,127.5527,229.2158,34299326,1255,2026-07-31,41.53,16683786.0
NASDAQ:OTLK,OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,182696067.0,0.977,38.29,43.54,2,13.3,452,False,-67.1,393.43,4.54,-7.22,-54.82,-79.44,-89.89,0.9346,1.053,2.1624,4.7518,9.6595,19295372,1255,2026-07-31,40.19,186996998.0
NASDAQ:RFIL,RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,133644416.0,12.32,38.29,40.47,2,13.3,453,False,-42.7,118.05,6.6,14.82,62.28,101.13,109.69,11.5572,10.7297,7.592,6.1253,5.8753,3952361,1255,2026-07-31,36.09,10847761.0
NASDAQ:BTBT,BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,NASDAQ,462954000.0,1.31,38.3,40.16,2,13.4,454,False,-68.96,8.26,-35.51,-41.57,-50.63,-51.04,-46.36,2.0313,2.2421,2.6537,2.6758,2.4423,38472671,1255,2026-07-31,42.43,353400000.0
NYSE:ARIS,ARIS,Aris Mining Corporation,Basic Materials,Gold,Canada,NYSE,2757914058.0,13.36,38.32,40.2,2,13.4,455,False,-41.09,98.22,-18.56,-9.86,35.83,75.37,109.18,16.4042,14.821,9.8356,7.6183,6.3869,20977992,1255,2026-07-31,44.48,206430693.0
NYSE:MAS,MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,NYSE,14094957496.0,71.48,38.33,43.23,2,13.5,456,False,-13.64,22.56,4.95,4.15,2.21,5.9,14.02,68.1119,68.6335,69.9362,67.4962,62.6886,214874760,1255,2026-07-31,39.39,197187430.0
NASDAQ:UPST,UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,NASDAQ,2626325453.0,27.44,38.33,41.44,2,13.5,457,False,-66.87,13.29,-23.87,-34.38,-43.7,-35.19,-26.81,36.0415,41.8191,48.7362,42.3392,37.4919,107288649,1255,2026-07-31,35.93,95711569.0
