tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:SMG,SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,United States,NYSE,3549679976.0,61.01,43.22,45.07,3,23.8,898,False,-16.05,20.78,0.05,1.9,-0.69,2.96,5.42,60.9822,59.8697,61.4354,59.2566,57.8724,69582566,1255,2026-08-21,41.28,58181937.0
NYSE:LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,NYSE,384334569.0,6.17,43.23,44.22,3,23.8,899,False,-4.32,11.3,-0.57,0.43,4.2,8.27,9.94,6.2057,6.1439,5.9215,5.699,5.6122,1681322,1255,2026-08-21,43.23,62290854.0
NASDAQ:PDFS,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,United States,NASDAQ,1911261418.0,45.65,43.24,44.84,3,23.8,900,True,-35.51,137.76,13.31,23.52,47.5,44.88,41.81,40.2875,36.9571,30.9482,31.509,32.191,27021842,1255,2026-08-21,41.67,41867720.0
NYSE:SITE,SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,NYSE,4188298117.0,95.94,43.26,43.15,3,23.9,901,True,-41.23,2.29,-23.25,-24.17,-26.1,-30.06,-30.04,124.9952,126.5226,129.8196,137.1721,137.1334,93896266,1255,2026-08-21,42.61,43655390.0
NYSE:ALLY,ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,NYSE,13059292820.0,42.93,43.27,45.56,3,23.9,902,True,-8.51,21.03,1.92,3.22,12.24,18.73,28.73,42.1197,41.5923,38.2472,36.1589,33.3495,118600135,1255,2026-08-21,38.1,304199693.0
NASDAQ:PLYX,PLYX,"Polaryx Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,103181206.0,2.07,43.27,41.84,3,23.9,903,False,-94.09,5.61,,,,,,,,,,,257808,140,2026-08-21,45.45,49845993.0
NASDAQ:MGRC,MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,NASDAQ,2849253589.0,116.65,43.31,47.19,3,23.9,904,True,-5.84,23.59,5.03,3.87,4.35,6.52,12.08,111.0593,112.3043,111.7826,109.51,104.0801,20476017,1255,2026-08-21,42.57,24425663.0
NYSE:MCB,MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,NYSE,1139851709.0,91.94,43.33,45.98,3,24.0,905,False,-8.95,41.31,6.56,9.55,27.48,48.82,56.1,86.2765,83.9236,72.1223,61.7796,58.8976,11773275,1255,2026-08-21,41.77,12397778.0
NASDAQ:OLMA,OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,933744465.0,10.69,43.34,43.98,3,24.0,906,False,-70.16,95.79,-39.34,-32.02,-5.85,-8.58,7.05,17.6218,15.7254,11.3541,11.6931,9.9862,11677326,1255,2026-08-21,45.52,87347471.0
NASDAQ:BRAI,BRAI,Braiin Limited,Technology,Computer Hardware,Australia,NASDAQ,1121119960.0,5.44,43.35,44.18,3,24.0,907,False,-63.35,18.26,,,,,,,,,,,561363,132,2026-08-21,46.88,206088228.0
NYSE:MOD,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,NYSE,10499320117.0,197.68,43.36,43.13,3,24.0,908,True,-35.59,65.17,-5.18,0.86,29.92,56.44,96.47,208.4724,196.0011,152.1566,126.3649,100.614,336821201,1255,2026-08-21,39.34,53112708.0
NYSE:AUB,AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,NYSE,5840179390.0,41.15,43.37,48.23,3,24.1,909,True,-4.33,35.23,10.24,12.57,18.93,24.71,29.17,37.3274,36.5564,34.6009,32.9974,31.8583,35092768,1255,2026-08-21,42.0,141924165.0
NASDAQ:NVX,NVX,NOVONIX Limited - American Depository Shares,Industrials,Electrical Equipment & Parts,Australia,NASDAQ,101008316.0,0.405,43.37,41.97,3,24.1,910,True,-86.22,9.76,-49.44,-58.15,-66.98,-72.94,-81.65,0.801,0.9677,1.2267,1.4966,2.2073,74170,1142,2026-08-21,39.65,249403249.0
NASDAQ:SKWD,SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,2306494968.0,56.89,43.37,47.48,3,24.1,911,True,-13.32,37.88,15.29,16.16,14.8,29.08,,49.3461,48.9773,49.555,44.0734,,31139985,904,2026-08-21,39.87,40543065.0
NASDAQ:ISPR,ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,NASDAQ,85525100.0,1.49,43.38,45.78,3,24.2,912,False,-59.51,35.45,-28.08,-32.13,-55.46,-71.08,,2.0718,2.1953,3.3451,5.1528,,34929,849,2026-08-21,44.52,57399396.0
NYSE:MWA,MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,United States,NYSE,3893774434.0,24.94,43.39,45.44,3,24.2,913,False,-17.44,9.7,-4.72,-4.18,0.34,15.54,29.44,26.1749,26.027,24.8549,21.5852,19.2682,27326801,1255,2026-08-21,45.26,156125679.0
NASDAQ:BSRR,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,517498808.0,39.92,43.41,47.26,3,24.2,914,True,-6.22,54.61,11.51,16.51,28.82,47.86,62.75,35.7987,34.2629,30.9879,26.9979,24.5287,2777421,1255,2026-08-21,40.14,12963397.0
NASDAQ:SRAD,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,NASDAQ,2826855876.0,13.0,43.41,43.79,3,24.2,915,True,-59.11,5.35,-25.08,-33.81,-34.77,-22.47,-15.8,17.3529,19.6395,19.9309,16.7685,15.4393,39459513,1240,2026-08-21,38.77,217450452.0
NASDAQ:EWBC,EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,17805404172.0,129.97,43.42,48.06,3,24.3,916,True,-4.85,41.36,10.79,13.84,27.13,45.08,59.35,117.3112,114.1685,102.2369,89.5846,81.5628,80103320,1255,2026-08-21,43.13,136996262.0
NYSE:PLOW,PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,United States,NYSE,975420599.0,42.18,43.42,44.05,3,24.3,917,True,-22.18,45.65,3.21,8.59,31.79,43.92,44.68,40.8677,38.8432,32.0044,29.3088,29.1549,14740538,1255,2026-08-21,37.14,23125192.0
NYSE:CHGG,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,91806247.0,0.82,43.43,43.9,3,24.3,918,True,-55.43,82.22,-10.04,-19.31,-32.49,-75.03,-88.19,0.9115,1.0163,1.2146,3.2837,6.9409,1181448,1255,2026-08-21,34.02,111958838.0
NASDAQ:EVGO,EVGO,EVgo Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,212999641.0,1.51,43.44,43.49,3,24.3,919,True,-69.86,6.34,-36.53,-45.58,-56.76,-53.82,-61.99,2.3789,2.7749,3.492,3.2698,3.9727,5936678,1255,2026-08-21,39.85,141059365.0
NYSE:SLVM,SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,NYSE,1461892443.0,36.79,43.45,45.01,3,24.4,920,True,-31.27,3.93,-13.69,-13.34,-31.77,-30.71,-26.3,42.6234,42.4529,53.9235,53.098,49.921,10644626,1233,2026-08-21,43.08,39736136.0
NYSE:MLI,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,NYSE,13983087349.0,63.22,43.46,46.48,3,24.4,921,True,-9.98,40.95,3.39,7.67,29.55,55.98,82.59,61.1494,58.7165,48.799,40.5306,34.6243,73637362,1255,2026-08-21,37.97,221181388.0
NASDAQ:POOL,POOL,Pool Corporation,Industrials,Industrial Distribution,United States,NASDAQ,6831333621.0,187.98,43.47,45.19,3,24.4,922,False,-42.24,8.7,-12.79,-19.24,-32.36,-37.38,-38.57,215.5533,232.7508,277.9043,300.1797,305.9933,136050213,1255,2026-08-21,45.2,36340747.0
NASDAQ:BRUN,BRUN,Boost Run Inc.,Technology,Software - Infrastructure,United States,NASDAQ,622284249.0,19.51,43.48,44.06,3,24.5,923,False,-50.23,90.16,11.19,19.26,,,,17.546,16.3591,,,,49457442,412,2026-08-21,43.12,31895656.0
NASDAQ:RJET,RJET,Republic Airways Holdings Inc.,Industrials,Airlines,United States,NASDAQ,878052675.0,18.75,43.48,46.48,3,24.5,924,True,-26.04,14.75,-3.9,-4.54,4.56,8.99,-9.81,19.51,19.6425,17.9316,17.2034,20.7889,2175489,1255,2026-08-21,42.05,46829476.0
NASDAQ:AEVA,AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,1235218863.0,18.29,43.49,45.87,3,24.5,925,False,-37.56,99.02,8.25,9.41,41.13,84.92,93.74,16.8959,16.7174,12.9594,9.891,9.4403,42064678,1255,2026-08-21,44.78,67535203.0
NASDAQ:SFNC,SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3323621511.0,23.01,43.49,48.81,3,24.5,926,True,-4.6,37.64,12.49,14.45,15.35,23.09,24.79,20.455,20.1044,19.9472,18.6939,18.4385,29002262,1255,2026-08-21,42.87,144442482.0
NASDAQ:SNPS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,76183879038.0,397.87,43.51,43.45,3,24.5,927,False,-35.01,6.86,-10.81,-12.8,-17.52,-20.35,-14.62,446.1062,456.2559,482.4104,499.5466,466.0134,626838419,1255,2026-08-21,43.54,191479325.0
NASDAQ:GSIT,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,229848717.0,5.99,43.52,44.77,3,24.6,928,True,-53.82,105.84,-16.8,-12.09,20.05,39.88,50.81,7.1992,6.8142,4.9896,4.2823,3.972,3813087,1255,2026-08-21,42.84,38372073.0
NASDAQ:RMIX,RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,United States,NASDAQ,855101292.0,17.54,43.52,45.77,3,24.6,929,False,-29.39,66.89,,,,,,,,,,,4875676,98,2026-08-21,44.36,48751499.0
NYSE:BKU,BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,NYSE,3348571635.0,46.33,43.53,45.79,3,24.6,930,True,-7.77,33.75,1.31,5.16,17.16,32.67,41.14,45.73,44.055,39.5449,34.9211,32.8266,29405776,1255,2026-08-21,42.57,72276530.0
NASDAQ:REKR,REKR,"Rekor Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,83665734.0,0.608,43.54,44.55,3,24.7,931,True,-81.0,7.42,-42.33,-50.05,-49.97,-62.68,-61.83,1.0543,1.2173,1.2153,1.6291,1.593,865119,1255,2026-08-21,39.5,137608115.0
NASDAQ:PENG,PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,NASDAQ,2696390821.0,52.62,43.55,45.88,3,24.7,932,True,-35.35,224.01,49.69,59.62,100.6,115.15,128.93,35.1529,32.9668,26.2319,24.4576,22.9851,108188500,1255,2026-08-21,41.5,51242699.0
NASDAQ:QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,NASDAQ,168787500000.0,160.75,43.57,43.96,3,24.7,933,True,-35.72,30.04,-3.9,-3.41,0.3,3.23,11.06,167.2703,166.4323,160.2684,155.7232,144.7402,1792000701,1255,2026-08-21,43.56,1050000000.0
NYSE:GTY,GTY,Getty Realty Corporation,Real Estate,REIT - Retail,United States,NYSE,2050591664.0,33.11,43.59,45.68,3,24.7,934,False,-9.56,35.5,6.52,10.21,15.27,21.9,22.63,31.083,30.0427,28.7244,27.162,27.001,16946629,1255,2026-08-21,46.69,61932699.0
NASDAQ:OPAL,OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,United States,NASDAQ,64357993.0,2.12,43.59,46.19,3,24.7,935,False,-23.74,19.1,-6.61,-7.52,-18.67,-39.7,-53.57,2.2701,2.2924,2.6066,3.5159,4.5661,419662,1255,2026-08-21,44.0,30357544.0
NASDAQ:LIMN,LIMN,"Liminatus Pharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,346547468.0,5.16,43.6,44.51,3,24.8,936,False,-96.97,4.24,-75.66,-85.62,,,,21.1968,35.8893,,,,4727662,328,2026-08-21,47.17,67160362.0
NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,NASDAQ,41312076790.0,76.08,43.62,44.45,3,24.8,937,True,-25.93,58.31,-0.01,3.46,12.99,6.16,6.73,76.0875,73.5325,67.3317,71.665,71.2836,843500415,1255,2026-08-21,43.13,543008370.0
NYSE:BLND,BLND,"Blend Labs, Inc.",Technology,Software - Application,United States,NYSE,363067612.0,1.52,43.63,44.84,3,24.9,938,True,-65.22,10.14,-26.89,-36.7,-50.32,-45.4,-38.75,2.0791,2.4013,3.0595,2.784,2.4815,4375534,1255,2026-08-21,39.71,238860271.0
NYSE:PSFE,PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,NYSE,352107183.0,6.87,43.63,44.58,3,24.9,939,True,-53.2,14.31,-10.39,-21.69,-47.33,-49.25,-51.57,7.6668,8.7723,13.0441,13.5368,14.185,3079569,1255,2026-08-21,39.68,51252865.0
NASDAQ:ALKS,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASDAQ,8107998936.0,48.33,43.64,47.71,3,24.9,940,True,-12.48,82.24,31.03,36.6,48.54,58.26,62.95,36.8851,35.3814,32.5373,30.5385,29.6591,81320637,1255,2026-08-21,42.03,167763272.0
NASDAQ:SRBK,SRBK,"SR Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,141232823.0,19.43,43.64,48.03,3,24.9,941,False,-4.66,36.56,10.7,14.53,34.42,,,17.5513,16.9649,14.455,,,486750,733,2026-08-21,50.09,7268802.0
NYSE:PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,NYSE,96120544881.0,639.34,43.66,45.7,3,24.9,942,False,-18.57,71.78,10.4,17.57,48.49,76.64,105.4,579.0998,543.7799,430.5718,361.9408,311.2657,821954338,1255,2026-08-21,48.23,150343393.0
NASDAQ:CGNX,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,NASDAQ,10075033564.0,60.54,43.67,45.71,3,25.0,943,True,-16.29,74.7,15.8,19.27,41.31,43.51,38.64,52.2779,50.7575,42.8418,42.1854,43.6683,157320791,1255,2026-08-21,41.88,166419451.0
NASDAQ:WINA,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,NASDAQ,1236711943.0,344.28,43.67,43.91,3,25.0,944,True,-31.27,4.19,-14.91,-16.82,-11.32,-8.59,-0.84,404.6149,413.8776,388.2417,376.6177,347.2035,16200431,1255,2026-08-21,42.95,3592169.0
NYSE:HMN,HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,2043287303.0,50.6,43.68,47.45,3,25.1,945,False,-6.5,22.86,10.23,11.11,20.77,32.48,39.58,45.9023,45.5387,41.8977,38.1931,36.251,12904134,1255,2026-08-21,42.36,40381172.0
NASDAQ:PFG,PFG,Principal Financial Group Inc,Financial Services,Asset Management,United States,NASDAQ,23712088991.0,110.75,43.68,48.51,3,25.1,946,True,-4.04,45.95,14.8,19.26,30.41,37.67,41.9,96.4746,92.8657,84.9251,80.4476,78.0456,148931267,1255,2026-08-21,42.8,214104641.0
NYSE:PFS,PFS,"Provident Financial Services, Inc",Financial Services,Banks - Regional,United States,NYSE,3092330539.0,23.71,43.68,48.55,3,25.1,947,True,-5.3,38.57,10.68,13.85,25.52,38.03,38.77,21.4222,20.8257,18.8893,17.1773,17.0853,22911819,1255,2026-08-21,43.31,130423051.0
NYSE:CTRE,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NYSE,9350388501.0,39.58,43.73,46.15,3,25.1,948,False,-8.8,23.91,3.46,6.34,22.36,38.62,54.75,38.2548,37.2189,32.3463,28.552,25.5772,92744570,1255,2026-08-21,45.06,236240235.0
NYSE:IIM,IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,586415356.0,12.45,43.74,47.17,3,25.1,949,False,-3.07,15.91,2.74,3.77,9.33,15.13,18.63,12.1183,11.9981,11.3876,10.8139,10.4947,1212131,1255,2026-08-21,50.08,47101635.0
NASDAQ:GPRO,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,NASDAQ,92445292.0,0.63,43.75,43.06,3,25.2,950,True,-78.13,9.57,-42.09,-50.84,-44.99,-60.42,-74.14,1.0879,1.2817,1.1452,1.5917,2.4365,3991151,1255,2026-08-21,41.62,146738559.0
NASDAQ:FUSB,FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,89696914.0,16.24,43.77,46.54,3,25.2,951,False,-4.36,53.25,6.77,11.61,21.49,35.97,48.74,15.2101,14.5511,13.3678,11.9439,10.9182,329474,1255,2026-08-21,48.42,5523209.0
AMEX:LCTX,LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,United States,AMEX,269242159.0,1.08,43.77,43.14,3,25.2,952,True,-44.9,4.85,-28.05,-28.4,-3.39,-3.3,-8.11,1.5011,1.5084,1.1179,1.1168,1.1753,1037315,1255,2026-08-21,43.77,249298295.0
NASDAQ:ANNX,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,NASDAQ,830681668.0,5.07,43.78,45.68,3,25.3,953,False,-27.16,147.32,-4.12,6.27,16.33,17.27,12.8,5.2878,4.7711,4.3582,4.3232,4.4947,13275457,1255,2026-08-21,46.07,163842538.0
NASDAQ:SSII,SSII,SS Innovations International Inc.,Healthcare,Medical Devices,India,NASDAQ,717471553.0,3.585,43.78,45.86,3,25.3,954,False,-64.08,8.97,-22.75,-30.6,-38.26,,,4.6406,5.1661,5.8062,,,222223,512,2026-08-21,44.69,200131535.0
NYSE:GCO,GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,NYSE,389521543.0,35.07,43.79,46.4,3,25.3,955,True,-17.91,59.77,9.66,10.6,16.34,18.36,9.4,31.9807,31.7094,30.1433,29.6289,32.0574,7176203,1255,2026-08-21,37.72,11106973.0
NYSE:ALIT,ALIT,"Alight, Inc.",Technology,Software - Application,United States,NYSE,374588231.0,14.22,43.83,45.33,3,25.3,956,True,-81.59,45.1,-39.21,-55.72,-81.52,-86.1,-87.99,23.3935,32.1173,76.9433,102.2768,118.3802,9534080,1255,2026-08-21,39.76,26342351.0
NASDAQ:MXL,MXL,"MaxLinear, Inc",Technology,Semiconductors,United States,NASDAQ,6041073453.0,66.61,43.83,45.45,3,25.3,957,True,-47.97,410.42,47.74,70.25,147.36,171.27,150.24,45.0859,39.1246,26.9283,24.5548,26.6189,198610929,1255,2026-08-21,42.72,90693191.0
NYSE:EAF,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,United States,NYSE,177907048.0,6.83,43.85,45.83,3,25.4,958,True,-65.54,30.59,-32.15,-36.32,-41.71,-53.14,-70.88,10.067,10.7253,11.7183,14.5767,23.4572,1947237,1255,2026-08-21,41.49,26047884.0
NYSE:KBDC,KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,United States,NYSE,886436027.0,13.36,43.85,45.23,3,25.4,959,False,-9.99,10.83,-2.21,-1.1,-1.57,,,13.6625,13.5091,13.5729,,,5656403,564,2026-08-21,43.26,66350002.0
NASDAQ:OKUR,OKUR,"OnKure Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,159158191.0,3.94,43.85,45.42,3,25.4,960,True,-25.24,69.83,8.44,13.73,-30.92,-74.08,-83.28,3.6335,3.4644,5.7031,15.2006,23.5616,525750,1255,2026-08-21,43.4,40395480.0
NASDAQ:CATY,CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,4163220364.0,62.3,43.87,49.51,3,25.5,961,False,-4.05,40.84,15.48,18.53,29.45,41.87,49.68,53.9472,52.5616,48.1275,43.9125,41.6228,24501756,1255,2026-08-21,44.67,66825367.0
NASDAQ:DDOG,DDOG,"Datadog, Inc.",Technology,Software - Application,United States,NASDAQ,78910225151.0,235.62,43.89,46.78,3,25.5,962,True,-18.23,129.62,35.2,39.9,60.32,73.23,91.45,174.2692,168.4152,146.9674,136.0192,123.0737,1358478856,1255,2026-08-21,42.37,334904614.0
NYSE:CWEN,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,NYSE,3945230894.0,32.56,43.9,43.84,3,25.5,963,False,-21.09,21.02,-9.26,-5.48,6.44,18.44,19.68,35.8836,34.4474,30.589,27.4913,27.2069,39253035,1255,2026-08-21,44.4,121168025.0
NYSE:DOLE,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,1266565624.0,13.31,43.9,44.06,3,25.5,964,False,-17.73,6.21,-8.11,-6.56,-6.75,-0.33,5.88,14.4842,14.2448,14.2728,13.3541,12.5705,15999226,1255,2026-08-21,44.94,95158950.0
NASDAQ:MCHB,MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,3569038540.0,16.2,43.9,49.24,3,25.5,965,False,-5.65,38.47,12.64,16.08,29.27,39.5,22.24,14.3825,13.9561,12.5321,11.613,13.2532,9442093,1255,2026-08-21,47.07,220311021.0
NYSE:QXO,QXO,"QXO, Inc.",Industrials,Industrial Distribution,United States,NYSE,14280201547.0,13.76,43.9,44.24,3,25.5,966,True,-49.17,3.46,-28.76,-29.08,-22.21,-60.34,-56.06,19.3143,19.4017,17.6884,34.6909,31.3126,267662608,1255,2026-08-21,40.51,1037805345.0
NASDAQ:IMTX,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,NASDAQ,1220491328.0,8.93,43.91,44.76,3,25.6,967,True,-24.77,75.44,-10.89,-7.0,8.14,-2.76,-4.52,10.0218,9.6022,8.2582,9.1832,9.3527,4751758,1255,2026-08-21,37.11,136673161.0
NYSE:VCV,VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,515705421.0,10.5,43.92,46.43,3,25.6,968,True,-3.81,10.83,-0.0,1.22,5.92,12.91,17.86,10.5002,10.3731,9.913,9.2998,8.909,975134,1255,2026-08-21,40.9,49114802.0
NYSE:C,C,"Citigroup, Inc.",Financial Services,Banks - Diversified,United States,NYSE,220829710000.0,131.65,43.93,46.44,3,25.7,969,True,-9.17,45.19,9.28,13.96,41.34,67.27,89.39,120.4694,115.527,93.1439,78.7046,69.5116,1248668430,1255,2026-08-21,39.48,1677400000.0
NYSE:ALTG,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,NYSE,211481010.0,6.5,43.94,46.63,3,25.7,970,True,-24.15,55.13,4.19,1.18,2.2,-15.55,-29.09,6.2385,6.424,6.3598,7.6965,9.1664,1165740,1255,2026-08-21,42.24,32535540.0
NYSE:RDDT,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,NYSE,21761913262.0,153.29,43.94,45.13,3,25.7,971,True,-43.37,25.81,-13.19,-17.67,-3.35,,,176.5911,186.1945,158.6072,,,1468592735,607,2026-08-21,42.14,141965642.0
NASDAQ:IMA,IMA,"ImageneBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,62671456.0,5.51,43.96,45.91,3,25.7,972,False,-61.28,21.1,-11.08,-19.14,-54.74,-67.38,-78.63,6.1963,6.814,12.1747,16.8916,25.7803,56117,1255,2026-08-21,46.51,11374130.0
NASDAQ:WBTN,WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1190065624.0,8.8,44.02,42.37,3,25.8,973,True,-58.7,6.67,-24.56,-31.4,-25.14,,,11.6646,12.8287,11.7554,,,3444995,540,2026-08-21,36.95,135234730.0
NYSE:EIG,EIG,Employers Holdings Inc,Financial Services,Insurance - Specialty,United States,NYSE,865157574.0,48.17,44.03,48.01,3,25.8,974,False,-6.59,37.7,11.65,13.0,8.37,13.19,17.65,43.1454,42.6302,44.4511,42.5575,40.9452,8876361,1255,2026-08-21,43.66,17960506.0
NYSE:CM,CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,NYSE,106332150514.0,116.49,44.04,48.11,3,25.8,975,True,-5.86,62.86,14.38,20.03,46.88,74.56,95.63,101.8418,97.0496,79.3072,66.734,59.5473,114780156,1255,2026-08-21,41.53,912800674.0
NYSE:EQBK,EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,1025471069.0,49.86,44.04,49.7,3,25.8,976,False,-3.61,30.1,8.35,11.1,17.0,29.69,39.7,46.0158,44.878,42.6136,38.4443,35.6902,4871080,1255,2026-08-21,44.22,20567009.0
NYSE:INGM,INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,NYSE,6343202360.0,27.5,44.04,46.24,3,25.8,977,False,-12.81,46.41,11.07,14.89,,,,24.7586,23.9365,,,,25126640,457,2026-08-21,42.02,230661904.0
NYSE:FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,NYSE,58268083036.0,1655.61,44.05,45.62,3,25.9,978,False,-19.84,140.62,13.47,25.03,87.36,146.22,208.3,1459.1159,1324.1295,883.6353,672.4002,537.0085,770061868,1255,2026-08-21,45.16,35194329.0
NASDAQ:DMAC,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,351319409.0,6.52,44.06,46.59,3,25.9,979,False,-30.56,23.02,-9.26,-7.89,11.12,34.31,57.81,7.1851,7.0788,5.8677,4.8546,4.1316,985486,1255,2026-08-21,44.06,53883345.0
NASDAQ:PATK,PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NASDAQ,2765612191.0,83.41,44.07,45.03,3,26.0,980,False,-42.28,1.04,-19.83,-19.84,-13.15,-2.24,12.52,104.0422,104.0582,96.037,85.325,74.1277,42261700,1255,2026-08-21,48.37,33156842.0
NYSE:SPXC,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,NYSE,10373434641.0,207.2,44.07,45.47,3,26.0,981,True,-15.91,14.66,-3.83,-1.35,13.33,30.51,51.69,215.4493,210.0457,182.8356,158.7655,136.5927,100617388,1255,2026-08-21,41.51,50064839.0
NYSE:STEM,STEM,"Stem, Inc.",Utilities,Utilities - Renewable,United States,NYSE,51054632.0,5.7,44.07,42.66,3,26.0,982,True,-80.87,15.15,-50.51,-56.57,-50.81,-77.48,-91.17,11.5176,13.1231,11.5886,25.3136,64.552,805223,1255,2026-08-21,43.16,8956953.0
NYSE:CB,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,NYSE,131553893920.0,340.99,44.09,47.38,3,26.0,983,False,-6.19,27.91,5.69,8.93,15.22,23.93,33.82,322.6275,313.0494,295.9534,275.1474,254.8127,574946531,1255,2026-08-21,45.92,385799859.0
NASDAQ:CZWI,CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,203330367.0,21.07,44.1,45.52,3,26.1,984,True,-11.6,41.6,8.01,12.37,27.15,44.62,55.43,19.507,18.7504,16.5714,14.5687,13.5562,1105883,1255,2026-08-21,41.38,9650231.0
